"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMD","70","M",0,NA,"United States of America",NA,"13.4","NA","NA","NA","17.3","68.8","16.600000000000001","52.2","24.127906976744189","49.6","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMD","18593","M",0,NA,"United States of America",NA,"15.3","NA","NA","NA","16.899999999999999","69.900000000000006","20.2","49.7","28.898426323319025","52.9","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMD","138138","M",0,NA,"United States of America",NA,"15","NA","NA","NA","16.8","68.2","19.8","48.4","29.032258064516132","50.5","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","1888.10.10.5324","M",0,NA,"United States of America",NA,"13.9","NA","NA","NA","17.100000000000001","69.2","20.100000000000001","49.1","29.046242774566476","51.2","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","1888.10.10.5330","F",0,NA,"United States of America",NA,"13.5","NA","NA","NA","16","66","18.3","47.7","27.727272727272727","48.2","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","1888.10.10.5332","F",0,NA,"United States of America",NA,"14.1","NA","NA","NA","17.2","70","19.100000000000001","50.9","27.285714285714285","50.2","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","1892.4.20.836","M",0,NA,"United States of America",NA,"14.9","NA","NA","NA","17.2","74.099999999999994","21.9","52.2","29.554655870445345","52.4","APH","0","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","88.10.10.5325","M",0,NA,"United States of America",NA,"15.5","10.3","2.8","3.3","16.8","65","17.600000000000001","47.4","27.07692307692308","52","CS","1","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","92.4.20.840","F",0,NA,"United States of America",NA,"14.5","9","3","3.2","16.2","62.5","17.899999999999999","44.6","28.64","48.5","CS","1","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","92.4.20.842","F",0,NA,"United States of America",NA,"14.2","9.4","2.7","3.2","15.5","65","17.899999999999999","47.1","27.538461538461533","49.5","CS","1","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga dominica","AVIBASE-136451CF",1,"NHMUK","92.4.20.844","M",0,NA,"United States of America",NA,"15.9","10.4","3","3.8","16.899999999999999","66","17.600000000000001","48.4","26.666666666666668","52","CS","1","NA","Setophaga dominica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"NHMUK","88.10.10.5154","M",0,NA,"NA",NA,"13.5","NA","3.4","3.7","18","NA","NA","NA","NA","51","GT","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"NHMD","728","F",0,NA,"Ecuador",NA,"12.3","NA","NA","NA","16.3","70.099999999999994","20.5","49.6","29.243937232524971","46.8","APH","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ICN","2850","F",0,NA,"Colombia",NA,"10.6","NA","NA","NA","17.7","64","NA","NA","NA","42.5","MAM","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","26622","F",0,NA,"Colombia",NA,"12.77","NA","3.59","3.69","17.18","68","NA","NA","NA","52","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","27677","F",0,NA,"Colombia",NA,"12.17","NA","3.54","3.29","16.47","60","NA","NA","NA","47","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","27677","F",0,NA,"Colombia",NA,"12.94","NA","3.5","3.28","16.350000000000001","69","NA","NA","NA","53","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ICN","31901","F",0,NA,"Colombia",NA,"10.7","NA","NA","NA","18.3","65","NA","NA","NA","44.6","MAM","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ICN","37380","M",0,NA,"Colombia",NA,"11.5","NA","NA","NA","17.5","67","NA","NA","NA","47.6","MAM","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","37534","F",0,NA,"Colombia",NA,"12.17","NA","3.76","3.36","15.59","64","NA","NA","NA","54","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","37557","M",0,NA,"Colombia",NA,"13.22","NA","4.8","3.79","14.55","67","NA","NA","NA","60","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","37712","F",0,NA,"Colombia",NA,"11.82","NA","4.55","4.32","13.48","66","NA","NA","NA","57","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa","37735","F",0,NA,"Colombia",NA,"13.53","NA","4.5","3.46","14.69","65","NA","NA","NA","51","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ICN","38378","M",0,NA,"Colombia",NA,"10.1","NA","NA","NA","17.100000000000001","69","NA","NA","NA","43.4","MAM","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"NHMUK","1896.10.6.62","F",0,NA,"Peru",NA,"12.6","8.1999999999999993","3","3.1","16.7","65","20.5","44.5","31.538461538461537","46","HM","1","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"NHMUK","1929.6.28.91","M",0,NA,"Ecuador",NA,"12.9","8.3000000000000007","2.1","3.3","16","66","22.1","43.9","33.484848484848492","44","HM","1","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"NHMUK","1929.6.28.92","M",0,NA,"Ecuador",NA,"14.1","8.8000000000000007","3.2","2.9","16.5","67","22.5","44.5","33.582089552238806","47","HM","1","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ZFMK","1955-556","F",0,NA,"United States of America",NA,"13.6","NA","NA","NA","17.600000000000001","65.5","20","45.5","30.534351145038169","45.4","APH","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ZFMK","1961-2965","M",0,NA,"United States of America",NA,"12.8","NA","NA","NA","18","67.8","21.9","45.9","32.30088495575221","45.9","APH","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"NHMUK","1969.52.55","F",0,NA,"Ecuador",NA,"13.5","8.6999999999999993","3","3.1","16.5","68","23.4","44.6","34.411764705882355","46","HM","1","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"ZFMK","1987-205","M",0,NA,"United States of America",NA,"14.2","NA","NA","NA","17.5","71","24.3","46.7","34.225352112676056","47.5","APH","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.98","NA","NA","4.0999999999999996","16.36","63","NA","NA","NA","46","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","U",0,NA,"Colombia",NA,"11.58","NA","NA","NA","23.13","61","NA","NA","NA","45","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.85","NA","NA","NA","19.52","63","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","F",0,NA,"Colombia",NA,"10.42","NA","NA","NA","19.05","66","NA","NA","NA","50","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","F",0,NA,"Colombia",NA,"11.35","NA","NA","NA","20.100000000000001","63","NA","NA","NA","47","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","M",0,NA,"Colombia",NA,"9.98","NA","NA","NA","17.87","68","NA","NA","NA","49","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","M",0,NA,"Colombia",NA,"NA","NA","NA","NA","19.850000000000001","67","NA","NA","NA","50","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","U",0,NA,"Colombia",NA,"12.63","NA","NA","NA","20.47","NA","NA","NA","NA","NA","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field2","NA","U",0,NA,"Colombia",NA,"9.25","NA","3.71","3.47","19.73","64","NA","NA","NA","49","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","NA","NA","3.26","15.46","62","NA","NA","NA","39","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","NA","NA","3.27","17.899999999999999","62.5","NA","NA","NA","46","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.24","NA","3.48","17.190000000000001","63","NA","NA","NA","43","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.78","NA","3.53","17.03","64","NA","NA","NA","42","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.11","2.67","3.43","NA","67","NA","NA","NA","46","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","7.08","3.23","3.23","18.38","67","NA","NA","NA","39","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","NA","2.99","3.43","NA","67.5","NA","NA","NA","46","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.3800000000000008","3.59","3.75","NA","68","NA","NA","NA","NA","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","NA","NA","3.31","16.54","70","NA","NA","NA","46","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8.61","3.2","3.27","20.64","67","NA","NA","NA","46","AMS","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.62","3.2","3.31","19.64","63","NA","NA","NA","44","AMS","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","8","3.5","3.5","19.5","63.5","NA","NA","NA","NA","AMS","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","8.1300000000000008","3.17","3.45","17.77","64","NA","NA","NA","46","AMR","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"UCR","NA","M",0,NA,"United States of America",NA,"NA","NA","3.66","3.36","NA","69","NA","NA","NA","44","AC","0","NA","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga fusca","AVIBASE-4168AF09",1,"MHN-UCa",NA,"M",0,NA,"Colombia",NA,"13.79","NA","4.16","3.51","14.69","64","NA","NA","NA","52","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Setophaga fusca","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"NHMUK","88.10.10.5414","M",0,NA,"NA",NA,"11.7","NA","2.8","NA","18.899999999999999","NA","NA","NA","NA","50","GT","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"NHMUK","1938.9.15.73","F",0,NA,"Canada",NA,"11.6","6.9","3.2","3.4","17.399999999999999","59","11.3","47.7","19.152542372881356","50","CS","1","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"ZFMK","1958-98","M",0,NA,"Canada",NA,"13.2","NA","NA","NA","18.7","59.5","12.5","47","21.008403361344538","48.7","APH","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"ZFMK","1961-2972","F",0,NA,"United States of America",NA,"12.9","NA","NA","NA","18","58","10","48","17.241379310344829","47.2","APH","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"ZFMK","1961-2974","M",0,NA,"United States of America",NA,"12.9","NA","NA","NA","17.399999999999999","61.9","13","48.9","21.001615508885298","51.1","APH","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"ZFMK","1963-205","F",0,NA,"Mexico",NA,"12.9","NA","NA","NA","17.100000000000001","57.5","10","47.5","17.391304347826086","48","APH","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"NHMUK","88.10.10.5406","M",0,NA,"United States of America",NA,"12.7","7.8","3.2","3.5","16.2","58.5","14.3","44.2","24.444444444444446","49.5","CS","1","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"NHMUK","88.10.10.5412","M",0,NA,"United States of America",NA,"12.1","7.1","3.3","3.6","17","64","14.9","49.1","23.28125","48","CS","1","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"NHMUK","88.10.10.5422","F",0,NA,"United States of America",NA,"11.9","7","3.4","3.3","18.3","59","14","45","23.728813559322035","46","CS","1","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","6.69","3.27","2.92","17.510000000000002","51","NA","NA","NA","43","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","6.01","NA","2.95","16.59","53.5","NA","NA","NA","44","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","7.03","3.91","3.06","20.54","57","NA","NA","NA","46","AMS","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","F",0,NA,"Costa Rica",NA,"NA","7.1","3.1","3.1","19.2","60","NA","NA","NA","49","AMR","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.61","3.07","3.36","20.77","58","NA","NA","NA","45","AMS","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.15","2.95","2.85","19.899999999999999","56","NA","NA","NA","46","AMS","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7","3","3","19.5","58","NA","NA","NA","46","AMS","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7.45","2.9","3","20.05","59","NA","NA","NA","46","AMR","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","7","3","3","20","57.5","NA","NA","NA","43","AMR","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"UCR","NA","F",0,NA,"Mexico",NA,"NA","7.05","3.44","2.93","NA","57.5","NA","NA","NA","42","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"UCR","NA","M",0,NA,"Mexico",NA,"NA","7.86","2.79","3.06","18.25","59","NA","NA","NA","45","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"UCR","NA","F",1,NA,"United States of America",NA,"NA","NA","NA","3.08","16.7","56","NA","NA","NA","45","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"MNCR","NA","M",0,NA,"United States of America",NA,"NA","7.16","NA","3.11","18.350000000000001","62","NA","NA","NA","44","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",1,"MNCR","NA","F",0,NA,"United States of America",NA,"NA","NA","NA","3.26","16.350000000000001","63","NA","NA","NA","45","AC","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga magnolia","AVIBASE-1E82CE1E",2,"Field1","NA","U",0,NA,"United States of America",NA,"9.3000000000000007","6.3","2.9","2.9","16.3","58","13","45.1","22.413793103448278","48","HP","0","NA","Setophaga magnolia","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","88.10.10.5236","M",0,NA,"NA",NA,"12.3","NA","4","3.5","17.899999999999999","63.3","16.5","46.8","26.1","50","GT","0","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMD","59","F",0,NA,"United States of America",NA,"13.1","NA","NA","NA","18","63","13.2","49.8","20.952380952380949","51.8","APH","0","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMD","60","M",0,NA,"United States of America",NA,"12.4","NA","NA","NA","17.600000000000001","65.2","15.7","49.5","24.079754601226991","52.9","APH","0","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","1888.10.10.5237","F",0,NA,"United States of America",NA,"11.9","NA","NA","NA","18.600000000000001","64.3","15.4","48.9","23.950233281493002","51.2","APH","0","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","1906.12.7.3087","F",0,NA,"United States of America",NA,"11.1","NA","NA","NA","17","61","13.5","47.5","22.131147540983605","49.8","APH","0","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"ZFMK","1960-1114","M",0,NA,"United States of America",NA,"13.5","NA","NA","NA","17.100000000000001","63.7","17.5","46.2","27.472527472527471","50.1","APH","0","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","85.3.8.263","M",0,NA,"United States of America",NA,"10.9","6.4","3.1","3.4","16.8","67","15.6","51.4","23.283582089552237","42","CS","1","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","88.10.10.5232","F",0,NA,"United States of America",NA,"11.5","7","3.2","3.9","18.899999999999999","66","14.5","51.5","21.969696969696969","46","CS","1","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","92.4.20.612","M",0,NA,"United States of America",NA,"11.3","6.6","3.4","4.0999999999999996","17.899999999999999","61","13.9","47.1","22.78688524590164","48","CS","1","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga nigrescens","AVIBASE-6B7A93C5",1,"NHMUK","92.4.20.616","F",0,NA,"United States of America",NA,"12.5","7.6","3.2","3.7","22.1","58","12.1","45.9","20.862068965517242","48","CS","1","NA","Setophaga nigrescens","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","92.4.20.687","M",0,NA,"NA",NA,"13.2","NA","3.6","3.5","18.5","67","NA","NA","NA","55","GT","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMD","73","M",0,NA,"United States of America",NA,"13.6","NA","NA","NA","18.899999999999999","67.900000000000006","17.3","50.6","25.478645066273931","51.5","APH","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMD","74","F",0,NA,"United States of America",NA,"12.1","NA","NA","NA","17.8","64.099999999999994","15.4","48.7","24.024960998439941","49.8","APH","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","1888.10.10.5240","F",0,NA,"United States of America",NA,"11.6","NA","NA","NA","17.100000000000001","69.2","19.7","49.5","28.468208092485547","49.6","APH","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","1888.10.10.5244","F",0,NA,"United States of America",NA,"10.9","NA","NA","NA","16.899999999999999","62.8","15.1","47.7","24.044585987261147","49.8","APH","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga occidentalis","AVIBASE-0EB07C12",1,"NHMUK","1888.10.10.5247","M",0,NA,"United States of America",NA,"12","NA","NA","NA","18.3","66.8","17.600000000000001","49.2","26.34730538922156","52.3","APH","0","NA","Setophaga occidentalis","spname and possible sp are identical, matched sp from AVONET and BBS"
