"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.1.20.84","M",0,NA,"NA",NA,"10.4","NA","5.0999999999999996","7","14.2","73","NA","NA","NA","49","GT","0","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.1.20.76","F",0,NA,"United States of America",NA,"10.9","7.4","4.2","5.8","11.9","72","16.8","55.2","23.333333333333332","45","SRW","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.1.20.80","M",0,NA,"United States of America",NA,"12","7.9","4","6.4","13.4","70","21","49","30","52","CS","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.1.20.85","M",0,NA,"United States of America",NA,"11.5","8.1","4.7","6.2","11.9","70","18","52","25.714285714285712","45","SRW","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.12.7.2128","F",0,NA,"United States of America",NA,"11.7","8.6","4","6.4","15.1","64","19.7","44.3","30.78125","53","CS","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.12.7.2133","F",0,NA,"United States of America",NA,"12.2","9.5","4.5","6.1","12.6","70","18.600000000000001","51.4","26.571428571428573","42","SRW","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.12.7.2141","M",0,NA,"United States of America",NA,"10.8","8","4.7","6.4","14.4","71","17.600000000000001","53.4","24.7887323943662","47","SRW","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","1906.12.7.2154","F",0,NA,"United States of America",NA,"12.4","8","3.6","6.1","14.8","68","19.7","48.3","28.970588235294116","47","CS","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spinus tristis","AVIBASE-C9ABA616",1,"NHMUK","88.10.10.872","M",0,NA,"United States of America",NA,"11.6","8.1999999999999993","4.3","6.1","13.6","70","21.2","48.8","30.285714285714281","55","CS","1","NA","Spinus tristis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMD","9712","F",0,NA,"NA",NA,"13.8","NA","NA","NA","21.7","76.900000000000006","21.5","55.4","28","54.2","APH","0","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMUK","99.3.1.1348","M",0,NA,"NA",NA,"19.2","NA","7.3","8.1","24.3","84","NA","NA","NA","55","GT","0","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMD","9714","M",0,NA,"United States of America",NA,"14.6","NA","NA","NA","22.4","83","21","62","25.301204819277107","55.8","APH","0","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMD","9715","M",0,NA,"United States of America",NA,"14.7","NA","NA","NA","21.3","81.900000000000006","19.600000000000001","62.3","23.931623931623932","55.6","APH","0","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMD","9717","F",0,NA,"United States of America",NA,"13.7","NA","NA","NA","22.2","78","23","55","29.487179487179489","55.5","APH","0","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMUK","90323","M",0,NA,"United States of America",NA,"14.8","10.3","5.0999999999999996","7.2","22.4","76","18.2","57.8","23.94736842105263","62","CS","1","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMUK","6.25.9.95","F",0,NA,"United States of America",NA,"15.3","10","5.4","7.7","22.7","72","18.100000000000001","53.9","25.138888888888889","52","CS","1","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMUK","85.2.6.216","M",0,NA,"United States of America",NA,"14.9","9.3000000000000007","5.2","7.4","21.6","78","21.9","56.1","28.076923076923077","58","CS","1","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spiza americana","AVIBASE-592E58CE",1,"NHMUK","99.3.1.1350","F",0,NA,"United States of America",NA,"15.2","9.5","4.7","7.1","22.3","71","19.399999999999999","51.6","27.323943661971828","57","CS","1","NA","Spiza americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella passerina","AVIBASE-37E9CCDA",1,"NHMUK","99.2.1.2330","M",0,NA,"NA",NA,"11.9","NA","4.0999999999999996","5.7","17.100000000000001","71","NA","NA","NA","61","GT","0","NA","Spizella passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella passerina","AVIBASE-37E9CCDA",1,"NHMUK","1899.2.1.2881","F",0,NA,"United States of America",NA,"14.1","7.4","4.0999999999999996","4.7","16.100000000000001","66","16.100000000000001","49.9","24.393939393939394","52","HM","1","NA","Spizella passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella passerina","AVIBASE-37E9CCDA",1,"NHMUK","1899.3.1.24","M",0,NA,"United States of America",NA,"13.3","7","4","4.9000000000000004","15.9","67","15","52","22.388059701492537","55","HM","1","NA","Spizella passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella passerina","AVIBASE-37E9CCDA",1,"NHMUK","1899.3.1.29","F",0,NA,"United States of America",NA,"13.3","7","3.9","4.5999999999999996","16.100000000000001","67","16.7","50.3","24.925373134328357","55","HM","1","NA","Spizella passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella passerina","AVIBASE-37E9CCDA",1,"NHMUK","1910.4.24.114","M",0,NA,"Canada",NA,"12.8","6.6","4.0999999999999996","4.5","16.2","69","17.399999999999999","51.6","25.217391304347824","57","HM","1","NA","Spizella passerina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella pusilla","AVIBASE-E23F6DE0",1,"NHMUK","1906.12.7.2904","M",0,NA,"NA",NA,"10.8","NA","3.7","5","17.600000000000001","65","NA","NA","NA","66","GT","0","NA","Spizella pusilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella pusilla","AVIBASE-E23F6DE0",1,"NHMUK","1906.1.20.94","M",0,NA,"United States of America",NA,"10.5","6.9","4.9000000000000004","5.0999999999999996","17.7","63","10","53","15.873015873015872","60","AMGZ","1","NA","Spizella pusilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella pusilla","AVIBASE-E23F6DE0",1,"NHMUK","1906.1.20.95","F",0,NA,"United States of America",NA,"10","6.6","4.4000000000000004","5.4","18.5","61","10","51","16.393442622950818","58","AMGZ","1","NA","Spizella pusilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella pusilla","AVIBASE-E23F6DE0",1,"NHMUK","1906.12.7.2566","F",0,NA,"United States of America",NA,"10.199999999999999","6.5","4.3","5","17.399999999999999","66","11","55","16.666666666666664","64","AMGZ","1","NA","Spizella pusilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Spizella pusilla","AVIBASE-E23F6DE0",1,"NHMUK","1910.12.23.96","M",0,NA,"United States of America",NA,"10.5","6.4","4.4000000000000004","5.4","18.5","67","12","55","17.910447761194028","NA","AMGZ","1","NA","Spizella pusilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"LSUMZ","159622","M",0,NA,"United States of America",NA,"32.1","21.2","5.8","7.3","36.6","117.5","27.8","89.8","23.659574468085108","65.099999999999994","VC","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"LSUMZ","177602","F",0,NA,"United States of America",NA,"32.700000000000003","21.2","6.2","7.5","37.6","106.2","27.2","79","25.612052730696799","63.9","VC","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7821","F",0,NA,"United States of America",NA,"31.7","19.3","5.7","8","36.9","116","30.3","85.7","26.120689655172413","68","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7833","M",0,NA,"United States of America",NA,"35.9","23.1","6.4","8.4","39.9","122","29.1","92.9","23.852459016393443","78","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7834","M",0,NA,"United States of America",NA,"33.299999999999997","20.100000000000001","6.6","8.6","41","118","31.8","86.2","26.949152542372882","78","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"NHMUK","88.10.10.7841","F",0,NA,"United States of America",NA,"30.9","19.100000000000001","5.8","7.3","33.5","107","24.2","82.8","22.616822429906541","66","CV","1","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",2,"Field2","NA","U",0,NA,"Colombia",NA,"37.590000000000003","NA","NA","NA","47.66","112","NA","NA","NA","77","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","18.260000000000002","6","8.69","37.71","97.5","NA","NA","NA","62","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","18.63","6.1","8.24","42.17","100","NA","NA","NA","72","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","22.01","6.58","8.16","39.880000000000003","105","NA","NA","NA","66","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","17.71","6.05","8.41","36.94","106.5","NA","NA","NA","64","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","19.440000000000001","6.1","8.84","40.97","97","NA","NA","NA","63","AC","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella magna","AVIBASE-27410227",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","19.86","6.14","8.56","46.89","100.5","NA","NA","NA","53","AMR","0","NA","Sturnella magna","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","1913.10.25.85","M",0,NA,"NA",NA,"35.4","NA","6.1","8","38","117","NA","NA","NA","76","GT","0","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1292","F",0,NA,"NA",NA,"30.5","19.5","5.5","7.7","31.3","107","30.2","76.8","28.2","64","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1288","M",0,NA,"United States of America",NA,"34.4","22.1","6.2","7.2","35.700000000000003","121","33","88","27.27272727272727","71","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1291","M",0,NA,"United States of America",NA,"35.299999999999997","24.2","6.1","7.4","35.5","126","34.4","91.6","27.301587301587301","78","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnella neglecta","AVIBASE-4A5B4883",1,"NHMUK","98.12.14.1305","F",0,NA,"Mexico",NA,"33.299999999999997","22","6.5","7.2","34.5","114","32.4","81.599999999999994","28.421052631578945","69","CV","1","NA","Sturnella neglecta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"MMUM","3248","M",0,NA,"NA",NA,"28.7","NA","6.8","6.1","26.1","132","NA","NA","NA","69","GT","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"MMUM","4198","F",0,NA,"NA",NA,"27.3","NA","6.3","7","27.6","124","NA","NA","NA","64","GT","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1951.13.3348","F",0,NA,"NA",NA,"NA","NA","NA","NA","NA","125","47.7","77.3","38.200000000000003","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NOLABEL","F",0,NA,"NA",NA,"NA","NA","NA","NA","NA","125","46.3","78.7","37","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52563","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","131","51","80","38.931297709923662","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52567","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","128","49","79","38.28125","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52568","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","127.5","48","79.5","37.647058823529413","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52585","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","127","49.5","77.5","38.976377952755904","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52596","F",0,NA,"Poland",NA,"NA","NA","NA","NA","NA","129.5","47.5","82","36.679536679536682","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52603","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","129.5","51","78.5","39.382239382239383","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","52604","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","127","51","76","40.15748031496063","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SMF","67478","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","134","48.5","85.5","36.194029850746269","NA","HK","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1947.4.913","M",0,NA,"France",NA,"29.8","18.5","6.7","6.1","29","129","49.3","79.7","38.217054263565892","65","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1947.4.914","M",0,NA,"France",NA,"28.4","17.399999999999999","6.6","6.8","31","125","48.2","76.8","38.56","62","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1951.13.3356","F",0,NA,"United Kingdom",NA,"26.1","16.3","6.3","6.6","28.6","125","48.4","76.599999999999994","38.72","68","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","1965.M.18896","M",0,NA,"France",NA,"30.7","19.2","6.3","6.7","29.2","127","48.6","78.400000000000006","38.267716535433074","61","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5379/5231","F",0,NA,"Germany",NA,"32.200000000000003","NA","NA","NA","28","130","49","81","37.692307692307693","64","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5394/5141","F",0,NA,"Germany",NA,"31.1","NA","NA","NA","29.9","127","47.5","79.5","37.401574803149607","64.5","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5553/4615","M",0,NA,"Germany",NA,"29.6","NA","NA","NA","31","132","51.5","80.5","39.015151515151516","67.5","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"SNSD","5611/5583","M",0,NA,"Germany",NA,"30.2","NA","NA","NA","29.3","131","50.5","80.5","38.549618320610683","64.5","CRS","0","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","90.3.4.1","M",0,NA,"United Kingdom",NA,"30.4","19.3","6.7","6.9","28.9","128","50.4","77.599999999999994","39.375","60","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","90.3.4.5","F",0,NA,"United Kingdom",NA,"28.3","16.8","6.6","5.9","28.4","128.5","49.3","79.2","38.365758754863812","75","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","97.11.10.1732","M",0,NA,"France",NA,"30.7","18.3","6.4","5.9","30.4","127","49.4","77.599999999999994","38.897637795275593","61","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NA","M",0,NA,"United Kingdom",NA,"33.4","18.7","6.6","6.4","28.4","129","48.7","80.3","37.751937984496124","74","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NA","M",0,NA,"United Kingdom",NA,"34","19.5","6.6","6.6","27.3","130","49.9","80.099999999999994","38.384615384615387","68","CS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NA","M",0,NA,"United Kingdom",NA,"32.5","20.9","6.7","6.6","30.7","129","50.7","78.400000000000006","39.302325581395351","65","PW","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NOLABEL","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","132","51.1","80.900000000000006","38.712121212121211","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sturnus vulgaris","AVIBASE-94A44032",1,"NHMUK","NOLABEL","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","124","48.2","75.8","38.870967741935488","NA","MS","1","NA","Sturnus vulgaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.6484","M",0,NA,"NA",NA,"8.8000000000000007","NA","4.8","3","13.3","119","NA","NA","NA","58","GT","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMD","22","M",0,NA,"United States of America",NA,"10.8","NA","NA","NA","12.2","122.4","64.2","58.2","52.450980392156865","57.8","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMD","2927","M",0,NA,"Argentina",NA,"10.8","NA","NA","NA","12.1","117.4","59.7","57.7","50.851788756388416","51.3","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1888.10.10.4451","F",0,NA,"United States of America",NA,"12.1","NA","NA","NA","12.3","116.4","60.2","56.2","51.718213058419252","52.4","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1906.12.7.1103","F",0,NA,"United States of America",NA,"11.9","NA","NA","NA","12.6","113","59.8","53.2","52.920353982300881","51.9","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1906.12.7.1109","M",0,NA,"United States of America",NA,"10","5.9","3.5","2.5","12.2","114","61.5","52.5","53.94736842105263","53","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1906.12.7.1110","M",0,NA,"United States of America",NA,"11.9","NA","NA","NA","12.4","123.1","64","59.1","51.990251827782295","55.2","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.4447","F",0,NA,"United States of America",NA,"11.2","6.4","3.8","2.7","11.8","106","58.2","47.8","54.905660377358487","52","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.4452","M",0,NA,"United States of America",NA,"10.6","5.9","3.1","3.1","11.9","114","62.2","51.8","54.561403508771932","52","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.4455","F",0,NA,"United States of America",NA,"9.6999999999999993","5.3","3.8","2.8","11","114","61.5","52.5","53.94736842105263","56","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-0B70AD86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GAPSPECIES","NA","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",1,"NHMUK","85.3.6.377","M",0,NA,"NA",NA,"20.2","NA","2.8","4.0999999999999996","24","59","NA","NA","NA","53","GT","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",1,"NHMUK","1906.12.7.1192","F",0,NA,"United States of America",NA,"18.100000000000001","10.5","3.3","4.0999999999999996","20.100000000000001","54","7.7","46.3","14.25925925925926","50","CS","1","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",1,"NHMUK","78.10.10.1424","F",0,NA,"United States of America",NA,"16.899999999999999","10.4","3.5","4.2","20.399999999999999","57","6.5","50.5","11.403508771929824","48","CS","1","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",1,"NHMUK","85.3.6.378","M",0,NA,"United States of America",NA,"18.899999999999999","12.5","3.5","4","20.6","64","8.3000000000000007","55.7","12.968750000000002","57","CS","1","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",1,"NHMUK","88.10.10.1444","M",0,NA,"United States of America",NA,"18.899999999999999","12","3.2","4.3","21.1","61.5","8","53.5","13.008130081300814","53","CS","1","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","M",0,NA,"United States of America",NA,"16.5","11.9","2.8","3.5","NA","62","7.3","54.7","11.774193548387096","56","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","M",0,NA,"United States of America",NA,"15.3","10.199999999999999","3.2","3.8","21.6","60","6.8","53.2","11.333333333333332","50","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","F",0,NA,"United States of America",NA,"16.2","10.6","3.2","3.7","21.5","58","6.1","51.9","10.517241379310343","48","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","U",0,NA,"United States of America",NA,"15.2","10.4","3.2","3.6","21.9","61","6.2","54.8","10.163934426229508","45","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","U",0,NA,"United States of America",NA,"16.399999999999999","12","3.3","3.9","22.1","59","5.3","53.7","8.9830508474576263","52","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","U",0,NA,"United States of America",NA,"17.399999999999999","11.3","3.4","4","22","57","7.4","49.6","12.982456140350878","52","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","M",0,NA,"United States of America",NA,"15.8","11.1","3.3","3.9","21.4","60","4.8","55.2","8","50","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Thryothorus ludovicianus","AVIBASE-CB5469E1",2,"Field1","NA","U",0,NA,"United States of America",NA,"13.9","9.9","3.4","3.8","20.399999999999999","NA","7.5","NA","NA","45","HP","0","NA","Thryothorus ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Toxostoma rufum","AVIBASE-C8F9F2D0",1,"NHMUK","88.10.10.1670","M",0,NA,"NA",NA,"30.1","NA","5.9","6.5","34.799999999999997","110","NA","NA","NA","144","GT","0","NA","Toxostoma rufum","spname and possible sp are identical, matched sp from AVONET and BBS"
